,Date,User,Tweet
0,2023-02-26 18:18:45+00:00,Nicholas_Merten,"And just to clarify, I've utilized most of Twitters available tools (marking tweets, etc.)

I don't want to censor the overall discussion of issues or hard-hitting topics.

I just hate seeing mindless violence and negative content that doesn't add anything to the conversation 😕"
1,2023-02-26 18:18:44+00:00,Nicholas_Merten,"Twitter has probably 2x in everything that makes it great since @elonmusk took over, so major kudos where it's due.

However, I've been getting a ton of 'doomsday content' (street fights, criminal footage, etc.)

It's kind of killing the overall positive mood on Twitter 🤔"
2,2023-01-13 15:19:43+00:00,Nicholas_Merten,"Today, @kryxivia is finally launching their long-awaited beta! 🔥

As a massive fan of games like Runescape, Kryxivia really hits home for me. A major shoutout to everyone on the team who's been working hard behind the scenes to make this happen!"
3,2022-12-13 16:58:18+00:00,Nicholas_Merten,https://t.co/ThFfr3Mt9v
4,2022-12-08 21:11:00+00:00,Nicholas_Merten,"I just finished watching the #RadFi2022 event from @radixdlt 

It has to be one of the most exciting UX overhauls for crypto I've seen since 2016 when I got started with crypto.

Join our upcoming space where we’ll talk about what’s to come 🔥😃

 https://t.co/ThFfr3N0Z3"
5,2022-12-08 17:34:17+00:00,Nicholas_Merten,I’ve been looking forward to this moment for some time. I’m genuinely excited to see everything coming together for @radixdlt 🔥
6,2022-12-06 19:15:02+00:00,Nicholas_Merten,"I typed ""Sam Bankman-Fried"" into DALL-E to see what it came up with.

I'm done 🤣

https://t.co/MUN4dpS7Re https://t.co/UEDHPTlcyI"
7,2022-11-20 19:22:53+00:00,Nicholas_Merten,"@CryptoMcKenna Been studying the topic for the past couple years and following the studies out of MAPS and Imperial College London...I can't express in words how excited I am for humanity to begin exploring psychedelics seriously, both for therapeutic and recreational use 😄"
8,2022-11-20 19:14:07+00:00,Nicholas_Merten,"@NickInverted @JohnnySHA256 Building on Nick's points above, this is great scientific summary from Dr. Rhonda Patrick, but I highly recommend looking into Wim Hof, who originally got me inspired to start taking cold showers and ice baths as far back as 2016.

https://t.co/lmPx8i1Xzt"
9,2022-11-20 19:04:06+00:00,Nicholas_Merten,"I started ice bath season a week back, and so far, my record is up to 3 minutes and 30 seconds in below freezing water in one session ❄

My target for this season - 12 minutes 🎯🧊"
10,2022-11-08 19:42:07+00:00,Nicholas_Merten,"As we've emphasized since August during the relief rally, expect much more pain for #bitcoin in 2023.

Crypto is going through it's first recession, and we haven't even had a typical +80% correction yet.

Remain vigilant, expect the worst."
11,2022-10-26 18:33:05+00:00,Nicholas_Merten,"A big shoutout to @kava_platform on their launch of Kava 11!

They just launched the first 100% convertible liquid staking derivatives in crypto and streamlined their UX with Cosmos SDK support in Metamask.

$KAVA is one of the few building heavily during the bear market 😀"
12,2022-10-11 14:24:01+00:00,Nicholas_Merten,"For the first time in 14 years, the Nasdaq Composite had a weekly close below the 200 week moving average

This was a pivotal moment for the two prior 50-80% bear markets in 2000 and 2008

#bitcoin has never lived through something like this, so expect much more pain to come https://t.co/MbteafX9PM"
13,2022-10-05 13:02:13+00:00,Nicholas_Merten,"Making the switch has never been easier too 👏

Easily migrate your settings, bookmarks, history, and passwords from your current browser when you make the switch

Give it a try today and let me know what you think!"
14,2022-10-05 13:02:12+00:00,Nicholas_Merten,"And with Opera's crypto browser, any Web3/crypto community is just a few clicks away, with their native integrations of Telegram, Discord, Twitter, and Facebook, straight from the browser

So you never miss a beat on the market 📢📈 https://t.co/oQmtH3X2y6"
15,2022-10-05 13:02:11+00:00,Nicholas_Merten,"Opera also goes above and beyond providing built-in VPN and AdBlocker technology, but it gets even better...

In this update, they've integrated secure clipboard &amp; blacklisting technology. So you don't expose your passwords and don't grant wallet permission to phishing sites 👁️🔐 https://t.co/QXzHjHOn1l"
16,2022-10-05 13:02:11+00:00,Nicholas_Merten,"One of the biggest upgrades is the wallet selector, allowing you to seamlessly connect which wallet you'd like to use for each Dapp

For example, my Opera wallet is used for Uniswap &amp; my Metamask for Aave

No more hassle with multiple wallet extensions 😌 https://t.co/iDyRRy2MZQ"
17,2022-10-05 13:02:10+00:00,Nicholas_Merten,"Recently, @Opera_Crypto released a brand new update that aims to touch on some key pain points of interacting with Web3 &amp; crypto 🔥

Here's how Opera's built the most flexible, secure, and convenient Web3 browser yet

Check it out here: https://t.co/OO3lltrx3f
#sponsored"
18,2022-09-27 14:10:38+00:00,Nicholas_Merten,"There's still too much cash in the system that isn't needed.

The FED has to continue increasing rates and engage in quantitative tightening (reducing money in circulation), or inflation will expand.

The sooner one can realize this, the better you can prepare financially...📉"
19,2022-09-26 15:07:32+00:00,Nicholas_Merten,"Hands down...Eddie Murphy is the GOAT 🐐🔥

Phenomenal movie actor, director, stand-up comedian, and musician. Absolute legend."
20,2022-09-26 12:32:55+00:00,Nicholas_Merten,"@ThierryVerhaeg3 That was seven months ago; people can change their opinions.

And since then, it’s become clear that we’re likely ending a decade-long secular bull market, versus entering another “buy the dip” opportunity, like every time over the last decade. That’s the difference. https://t.co/xtvONOvxjx"
